match,player_name,line,over_price,market_name,agency,player_team
Liverpool v Wolverhampton Wanderers,Hugo Bueno,2.5,2.37,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hugo Bueno,3.5,4.33,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Hugo Ekitike,0.5,1.83,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Hugo Ekitike,1.5,4.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Hugo Ekitike,2.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Hugo Ekitike,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ibrahima Konat<c3><a9>,0.5,1.2,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ibrahima Konat<c3><a9>,1.5,1.83,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ibrahima Konat<c3><a9>,2.5,3.75,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ibrahima Konat<c3><a9>,3.5,7.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jackson Tchatchoua,0.5,1.28,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jackson Tchatchoua,1.5,2.25,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jackson Tchatchoua,2.5,4.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jackson Tchatchoua,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jayden Danns,0.5,1.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jayden Danns,1.5,3.4,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jayden Danns,2.5,7.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jayden Danns,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jeremie Frimpong,0.5,1.16,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Jeremie Frimpong,1.5,1.8,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Jeremie Frimpong,2.5,3.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Jeremie Frimpong,3.5,7,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Jhon Arias,0.5,NA,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Jhon Arias,1.5,1.25,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Jhon Arias,2.5,1.8,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Jhon Arias,3.5,3,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Jo<c3><a3>o Gomes,0.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jo<c3><a3>o Gomes,1.5,1.16,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jo<c3><a3>o Gomes,2.5,1.53,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jo<c3><a3>o Gomes,3.5,2.37,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Joe Gomez,0.5,1.28,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Joe Gomez,1.5,2.25,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Joe Gomez,2.5,4.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Joe Gomez,3.5,NA,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Jorgen Larsen,0.5,2.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jorgen Larsen,1.5,8,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jorgen Larsen,2.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Jorgen Larsen,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ki-Jana Hoever,0.5,NA,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Ki-Jana Hoever,1.5,1.16,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Ki-Jana Hoever,2.5,1.53,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Ki-Jana Hoever,3.5,2.37,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Ladislav Krejci,0.5,1.25,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ladislav Krejci,1.5,2.1,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ladislav Krejci,2.5,4.33,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Ladislav Krejci,3.5,8.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Mateus Mane,0.5,1.25,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Mateus Mane,1.5,2.1,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Mateus Mane,2.5,4.33,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Mateus Mane,3.5,8.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Matt Doherty,0.5,1.14,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Matt Doherty,1.5,1.72,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Matt Doherty,2.5,3.25,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Matt Doherty,3.5,6,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Milos Kerkez,0.5,1.11,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Milos Kerkez,1.5,1.57,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Milos Kerkez,2.5,2.62,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Milos Kerkez,3.5,5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Rio Ngumoha,0.5,1.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Rio Ngumoha,1.5,3.4,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Rio Ngumoha,2.5,7.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Rio Ngumoha,3.5,NA,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Ryan Gravenberch,0.5,1.16,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Ryan Gravenberch,1.5,1.8,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Ryan Gravenberch,2.5,3.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Ryan Gravenberch,3.5,7,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Santiago Bueno,0.5,1.12,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Santiago Bueno,1.5,1.57,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Santiago Bueno,2.5,2.62,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Santiago Bueno,3.5,5,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Toluwalase Arokodare,0.5,1.57,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Toluwalase Arokodare,1.5,3.75,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Toluwalase Arokodare,2.5,8.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Toluwalase Arokodare,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Toti,0.5,1.25,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Toti,1.5,2.1,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Toti,2.5,4.33,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Toti,3.5,8.5,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Trey Nyoni,0.5,1.25,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Trey Nyoni,1.5,2.2,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Trey Nyoni,2.5,4.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Trey Nyoni,3.5,8.5,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Virgil van Dijk,0.5,1.72,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Virgil van Dijk,1.5,4.33,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Virgil van Dijk,2.5,NA,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Virgil van Dijk,3.5,NA,Player Tackles,Bet365,Liverpool
Liverpool v Wolverhampton Wanderers,Wellity Lucky,0.5,1.4,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Wellity Lucky,1.5,2.75,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Wellity Lucky,2.5,6.5,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Wellity Lucky,3.5,NA,Player Tackles,Bet365,NA
Liverpool v Wolverhampton Wanderers,Yerson Mosquera,0.5,1.2,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Yerson Mosquera,1.5,1.83,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Yerson Mosquera,2.5,3.75,Player Tackles,Bet365,Wolverhampton Wanderers
Liverpool v Wolverhampton Wanderers,Yerson Mosquera,3.5,7.5,Player Tackles,Bet365,Wolverhampton Wanderers
West Ham United v Fulham,Adama Traor<c3><a9>,0.5,1.61,Player Tackles,Bet365,NA
West Ham United v Fulham,Adama Traor<c3><a9>,1.5,3.75,Player Tackles,Bet365,NA
West Ham United v Fulham,Adama Traor<c3><a9>,2.5,8.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Adama Traor<c3><a9>,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Andrew Irving,0.5,1.53,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Andrew Irving,1.5,3.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Andrew Irving,2.5,8,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Andrew Irving,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Antonee Robinson,0.5,NA,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Antonee Robinson,1.5,1.25,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Antonee Robinson,2.5,1.72,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Antonee Robinson,3.5,2.75,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Callum Marshall,0.5,1.66,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Marshall,1.5,4.33,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Marshall,2.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Marshall,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Wilson,0.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Wilson,1.5,8.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Wilson,2.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Callum Wilson,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Crysencio Summerville,0.5,1.33,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Crysencio Summerville,1.5,2.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Crysencio Summerville,2.5,5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Crysencio Summerville,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Emile Smith Rowe,0.5,1.33,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Emile Smith Rowe,1.5,2.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Emile Smith Rowe,2.5,5.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Emile Smith Rowe,3.5,NA,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Freddie Potts,0.5,1.11,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Freddie Potts,1.5,1.53,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Freddie Potts,2.5,2.62,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Freddie Potts,3.5,5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,George Earthy,0.5,1.4,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,George Earthy,1.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,George Earthy,2.5,6.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,George Earthy,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Guido Rodr<c3><ad>guez,0.5,1.16,Player Tackles,Bet365,NA
West Ham United v Fulham,Guido Rodr<c3><ad>guez,1.5,1.72,Player Tackles,Bet365,NA
West Ham United v Fulham,Guido Rodr<c3><ad>guez,2.5,3.4,Player Tackles,Bet365,NA
West Ham United v Fulham,Guido Rodr<c3><ad>guez,3.5,6.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Harrison Reed,0.5,NA,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harrison Reed,1.5,1.2,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harrison Reed,2.5,1.57,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harrison Reed,3.5,2.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harry Wilson,0.5,1.25,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harry Wilson,1.5,2.2,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harry Wilson,2.5,4.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Harry Wilson,3.5,8.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Igor,0.5,1.61,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Fulham,Igor,1.5,3.75,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Fulham,Igor,2.5,8.5,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Fulham,Igor,3.5,NA,Player Tackles,Bet365,Brighton & Hove Albion
West Ham United v Fulham,Issa Diop,0.5,1.14,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Issa Diop,1.5,1.66,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Issa Diop,2.5,3,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Issa Diop,3.5,6,Player Tackles,Bet365,Fulham
West Ham United v Fulham,James Ward-Prowse,0.5,1.44,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,James Ward-Prowse,1.5,3,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,James Ward-Prowse,2.5,7,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,James Ward-Prowse,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jarrod Bowen,0.5,1.4,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jarrod Bowen,1.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jarrod Bowen,2.5,6.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jarrod Bowen,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jean-Clair Todibo,0.5,1.16,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jean-Clair Todibo,1.5,1.83,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jean-Clair Todibo,2.5,3.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Jean-Clair Todibo,3.5,7,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Joachim Andersen,0.5,1.3,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Joachim Andersen,1.5,2.37,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Joachim Andersen,2.5,5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Joachim Andersen,3.5,NA,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Jonah Kusi-Asare,0.5,1.083,Player Tackles,Bet365,NA
West Ham United v Fulham,Jonah Kusi-Asare,1.5,1.44,Player Tackles,Bet365,NA
West Ham United v Fulham,Jonah Kusi-Asare,2.5,2.25,Player Tackles,Bet365,NA
West Ham United v Fulham,Jonah Kusi-Asare,3.5,4.33,Player Tackles,Bet365,NA
West Ham United v Fulham,Jorge Cuenca,0.5,1.1,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Jorge Cuenca,1.5,1.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Jorge Cuenca,2.5,2.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Jorge Cuenca,3.5,4.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Joshua King,0.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Joshua King,1.5,1.2,Player Tackles,Bet365,NA
West Ham United v Fulham,Joshua King,2.5,1.66,Player Tackles,Bet365,NA
West Ham United v Fulham,Joshua King,3.5,2.62,Player Tackles,Bet365,NA
West Ham United v Fulham,Kenny Tete,0.5,NA,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Kenny Tete,1.5,1.12,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Kenny Tete,2.5,1.44,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Kenny Tete,3.5,2,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Kevin Macedo,0.5,1.16,Player Tackles,Bet365,NA
West Ham United v Fulham,Kevin Macedo,1.5,1.72,Player Tackles,Bet365,NA
West Ham United v Fulham,Kevin Macedo,2.5,3.4,Player Tackles,Bet365,NA
West Ham United v Fulham,Kevin Macedo,3.5,6.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Konstantinos Mavropanos,0.5,1.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Konstantinos Mavropanos,1.5,3.25,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Konstantinos Mavropanos,2.5,7.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Konstantinos Mavropanos,3.5,NA,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Kyle Walker-Peters,0.5,1.12,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Kyle Walker-Peters,1.5,1.61,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Kyle Walker-Peters,2.5,2.75,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Kyle Walker-Peters,3.5,5.5,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Lucas Paquet<c3><a1>,0.5,1.1,Player Tackles,Bet365,NA
West Ham United v Fulham,Lucas Paquet<c3><a1>,1.5,1.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Lucas Paquet<c3><a1>,2.5,2.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Lucas Paquet<c3><a1>,3.5,4.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Luis Guilherme Lira,0.5,1.53,Player Tackles,Bet365,NA
West Ham United v Fulham,Luis Guilherme Lira,1.5,3.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Luis Guilherme Lira,2.5,8,Player Tackles,Bet365,NA
West Ham United v Fulham,Luis Guilherme Lira,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Mateus Fernandes,0.5,1.083,Player Tackles,Bet365,Southampton
West Ham United v Fulham,Mateus Fernandes,1.5,1.4,Player Tackles,Bet365,Southampton
West Ham United v Fulham,Mateus Fernandes,2.5,2.2,Player Tackles,Bet365,Southampton
West Ham United v Fulham,Mateus Fernandes,3.5,4,Player Tackles,Bet365,Southampton
West Ham United v Fulham,Max Kilman,0.5,1.61,Player Tackles,Bet365,NA
West Ham United v Fulham,Max Kilman,1.5,3.75,Player Tackles,Bet365,NA
West Ham United v Fulham,Max Kilman,2.5,8.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Max Kilman,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Mohamadou Kante,0.5,1.28,Player Tackles,Bet365,NA
West Ham United v Fulham,Mohamadou Kante,1.5,2.25,Player Tackles,Bet365,NA
West Ham United v Fulham,Mohamadou Kante,2.5,4.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Mohamadou Kante,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Oliver Scarles,0.5,1.1,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Oliver Scarles,1.5,1.44,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Oliver Scarles,2.5,2.37,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Oliver Scarles,3.5,4.33,Player Tackles,Bet365,West Ham United
West Ham United v Fulham,Ra<c3><ba>l Jim<c3><a9>nez,0.5,1.33,Player Tackles,Bet365,NA
West Ham United v Fulham,Ra<c3><ba>l Jim<c3><a9>nez,1.5,2.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Ra<c3><ba>l Jim<c3><a9>nez,2.5,5.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Ra<c3><ba>l Jim<c3><a9>nez,3.5,NA,Player Tackles,Bet365,NA
West Ham United v Fulham,Sander Berge,0.5,1.16,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Sander Berge,1.5,1.72,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Sander Berge,2.5,3.4,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Sander Berge,3.5,6.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Sa<c5><a1>a Luki<c4><87>,0.5,1.05,Player Tackles,Bet365,NA
West Ham United v Fulham,Sa<c5><a1>a Luki<c4><87>,1.5,1.28,Player Tackles,Bet365,NA
West Ham United v Fulham,Sa<c5><a1>a Luki<c4><87>,2.5,1.83,Player Tackles,Bet365,NA
West Ham United v Fulham,Sa<c5><a1>a Luki<c4><87>,3.5,3.25,Player Tackles,Bet365,NA
West Ham United v Fulham,Soungoutou Magassa,0.5,1.062,Player Tackles,Bet365,NA
West Ham United v Fulham,Soungoutou Magassa,1.5,1.36,Player Tackles,Bet365,NA
West Ham United v Fulham,Soungoutou Magassa,2.5,2,Player Tackles,Bet365,NA
West Ham United v Fulham,Soungoutou Magassa,3.5,3.75,Player Tackles,Bet365,NA
West Ham United v Fulham,Timothy Castagne,0.5,1.071,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Timothy Castagne,1.5,1.36,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Timothy Castagne,2.5,2.1,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Timothy Castagne,3.5,3.75,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Tom Cairney,0.5,1.22,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Tom Cairney,1.5,2,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Tom Cairney,2.5,4.33,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Tom Cairney,3.5,8.5,Player Tackles,Bet365,Fulham
West Ham United v Fulham,Tomas Soucek,0.5,1.36,Player Tackles,Bet365,NA
West Ham United v Fulham,Tomas Soucek,1.5,2.62,Player Tackles,Bet365,NA
West Ham United v Fulham,Tomas Soucek,2.5,5.5,Player Tackles,Bet365,NA
West Ham United v Fulham,Tomas Soucek,3.5,NA,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Alejandro Garnacho,0.5,1.28,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Alejandro Garnacho,1.5,2.25,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Alejandro Garnacho,2.5,4.5,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Alejandro Garnacho,3.5,NA,Player Tackles,Bet365,Manchester United
Chelsea v Aston Villa,Amadou Onana,0.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Amadou Onana,1.5,1.16,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Amadou Onana,2.5,1.57,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Amadou Onana,3.5,2.37,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Andres Garcia,0.5,1.083,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Andres Garcia,1.5,1.4,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Andres Garcia,2.5,2.2,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Andres Garcia,3.5,4,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Andrey Santos,0.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Andrey Santos,1.5,1.16,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Andrey Santos,2.5,1.53,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Andrey Santos,3.5,2.37,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Beno<c3><ae>t Badiashile,0.5,1.1,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Beno<c3><ae>t Badiashile,1.5,1.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Beno<c3><ae>t Badiashile,2.5,2.37,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Beno<c3><ae>t Badiashile,3.5,4.5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Boubacar Kamara,0.5,1.062,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Boubacar Kamara,1.5,1.3,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Boubacar Kamara,2.5,1.9,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Boubacar Kamara,3.5,3.4,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Cole Palmer,0.5,1.4,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Cole Palmer,1.5,2.75,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Cole Palmer,2.5,6.5,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Cole Palmer,3.5,NA,Player Tackles,Bet365,Chelsea
Chelsea v Aston Villa,Donyell Malen,0.5,1.36,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Donyell Malen,1.5,2.62,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Donyell Malen,2.5,6,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Donyell Malen,3.5,NA,Player Tackles,Bet365,Aston Villa
Chelsea v Aston Villa,Emiliano Buend<c3><ad>a,0.5,1.11,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Emiliano Buend<c3><ad>a,1.5,1.53,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Emiliano Buend<c3><ad>a,2.5,2.62,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Emiliano Buend<c3><ad>a,3.5,5,Player Tackles,Bet365,NA
Chelsea v Aston Villa,Enzo Fern<c3><a1>ndez,0.5,1.11,Player Tackles,Bet365,NA
