match,player_name,line,over_price,market_name,agency,player_team
Burnley v Sunderland,Armando Broja,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Arthur Masuaku,0.5,1.3,Player Tackles,Bet365,NA
Burnley v Sunderland,Arthur Masuaku,1.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Arthur Masuaku,2.5,5,Player Tackles,Bet365,NA
Burnley v Sunderland,Arthur Masuaku,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Ashley Barnes,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Sunderland,Ashley Barnes,1.5,3.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Ashley Barnes,2.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Ashley Barnes,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Axel Tuanzebe,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Sunderland,Axel Tuanzebe,1.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Axel Tuanzebe,2.5,2.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Axel Tuanzebe,3.5,4,Player Tackles,Bet365,NA
Burnley v Sunderland,Bashir Humphreys,0.5,1.11,Player Tackles,Bet365,NA
Burnley v Sunderland,Bashir Humphreys,1.5,1.53,Player Tackles,Bet365,NA
Burnley v Sunderland,Bashir Humphreys,2.5,2.62,Player Tackles,Bet365,NA
Burnley v Sunderland,Bashir Humphreys,3.5,4.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Chemsdine Talbi,0.5,1.3,Player Tackles,Bet365,NA
Burnley v Sunderland,Chemsdine Talbi,1.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Chemsdine Talbi,2.5,5,Player Tackles,Bet365,NA
Burnley v Sunderland,Chemsdine Talbi,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Chris Rigg,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Chris Rigg,1.5,1.83,Player Tackles,Bet365,NA
Burnley v Sunderland,Chris Rigg,2.5,3.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Chris Rigg,3.5,7.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Connor Roberts,0.5,1.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Connor Roberts,1.5,2.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Connor Roberts,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Connor Roberts,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Dan Neil,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Sunderland,Dan Neil,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Sunderland,Dan Neil,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Dan Neil,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Daniel Ballard,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Sunderland,Daniel Ballard,1.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Daniel Ballard,2.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Daniel Ballard,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Dennis Cirkin,0.5,1.062,Player Tackles,Bet365,NA
Burnley v Sunderland,Dennis Cirkin,1.5,1.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Dennis Cirkin,2.5,2,Player Tackles,Bet365,NA
Burnley v Sunderland,Dennis Cirkin,3.5,3.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Eliezer Mayenda,0.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Eliezer Mayenda,1.5,7.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Eliezer Mayenda,2.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Eliezer Mayenda,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Enzo Le Fee,0.5,1.05,Player Tackles,Bet365,NA
Burnley v Sunderland,Enzo Le Fee,1.5,1.28,Player Tackles,Bet365,NA
Burnley v Sunderland,Enzo Le Fee,2.5,1.83,Player Tackles,Bet365,NA
Burnley v Sunderland,Enzo Le Fee,3.5,3.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Granit Xhaka,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Sunderland,Granit Xhaka,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Sunderland,Granit Xhaka,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Granit Xhaka,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Habib Diarra,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Habib Diarra,1.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Habib Diarra,2.5,6.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Habib Diarra,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Hannibal Mejbri,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Hannibal Mejbri,1.5,1.8,Player Tackles,Bet365,NA
Burnley v Sunderland,Hannibal Mejbri,2.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Hannibal Mejbri,3.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Hjalmar Ekdal,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Hjalmar Ekdal,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Hjalmar Ekdal,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Hjalmar Ekdal,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Ian Poveda-Ocampo,0.5,1.3,Player Tackles,Bet365,NA
Burnley v Sunderland,Ian Poveda-Ocampo,1.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Ian Poveda-Ocampo,2.5,5,Player Tackles,Bet365,NA
Burnley v Sunderland,Ian Poveda-Ocampo,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Jacob Bruun Larsen,0.5,2,Player Tackles,Bet365,NA
Burnley v Sunderland,Jacob Bruun Larsen,1.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Jacob Bruun Larsen,2.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Jacob Bruun Larsen,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Jaidon Anthony,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Jaidon Anthony,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Jaidon Anthony,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Jaidon Anthony,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Jenson Seelt,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Sunderland,Jenson Seelt,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Sunderland,Jenson Seelt,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Jenson Seelt,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Joe Worrall,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Joe Worrall,1.5,3,Player Tackles,Bet365,NA
Burnley v Sunderland,Joe Worrall,2.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Joe Worrall,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Jordan Beyer,0.5,1.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Jordan Beyer,1.5,2.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Jordan Beyer,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Jordan Beyer,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Joseph Anderson,0.5,1.12,Player Tackles,Bet365,NA
Burnley v Sunderland,Joseph Anderson,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Sunderland,Joseph Anderson,2.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Joseph Anderson,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Cullen,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Cullen,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Cullen,2.5,4,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Cullen,3.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Laurent,0.5,1.14,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Laurent,1.5,1.61,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Laurent,2.5,3,Player Tackles,Bet365,NA
Burnley v Sunderland,Josh Laurent,3.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Kyle Walker,0.5,1.062,Player Tackles,Bet365,NA
Burnley v Sunderland,Kyle Walker,1.5,1.3,Player Tackles,Bet365,NA
Burnley v Sunderland,Kyle Walker,2.5,1.9,Player Tackles,Bet365,NA
Burnley v Sunderland,Kyle Walker,3.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Leo Hjelde,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Leo Hjelde,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Sunderland,Leo Hjelde,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Leo Hjelde,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Lesley Ugochukwu,0.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Lesley Ugochukwu,1.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Lesley Ugochukwu,2.5,1.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Lesley Ugochukwu,3.5,2.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Loum Tchaouna,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Loum Tchaouna,1.5,1.9,Player Tackles,Bet365,NA
Burnley v Sunderland,Loum Tchaouna,2.5,4,Player Tackles,Bet365,NA
Burnley v Sunderland,Loum Tchaouna,3.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Luca Koleosho,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Luca Koleosho,1.5,1.8,Player Tackles,Bet365,NA
Burnley v Sunderland,Luca Koleosho,2.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Luca Koleosho,3.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Lucas Pires,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Sunderland,Lucas Pires,1.5,1.44,Player Tackles,Bet365,NA
Burnley v Sunderland,Lucas Pires,2.5,2.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Lucas Pires,3.5,4.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Luke O'Nien,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Luke O'Nien,1.5,2.1,Player Tackles,Bet365,NA
Burnley v Sunderland,Luke O'Nien,2.5,4.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Luke O'Nien,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Lyle Foster,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Lyle Foster,1.5,3,Player Tackles,Bet365,NA
Burnley v Sunderland,Lyle Foster,2.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Lyle Foster,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Manuel Benson,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Sunderland,Manuel Benson,1.5,3.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Manuel Benson,2.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Manuel Benson,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Marc Guiu,0.5,1.3,Player Tackles,Bet365,NA
Burnley v Sunderland,Marc Guiu,1.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Marc Guiu,2.5,5,Player Tackles,Bet365,NA
Burnley v Sunderland,Marc Guiu,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Marcus Edwards,0.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Marcus Edwards,1.5,2.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Marcus Edwards,2.5,4.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Marcus Edwards,3.5,8.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Maxime Esteve,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Maxime Esteve,1.5,3,Player Tackles,Bet365,NA
Burnley v Sunderland,Maxime Esteve,2.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Maxime Esteve,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Mike Tresor,0.5,1.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Mike Tresor,1.5,2.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Mike Tresor,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Mike Tresor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Milan Aleksic,0.5,1.53,Player Tackles,Bet365,NA
Burnley v Sunderland,Milan Aleksic,1.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Milan Aleksic,2.5,8,Player Tackles,Bet365,NA
Burnley v Sunderland,Milan Aleksic,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Niall Huggins,0.5,1.2,Player Tackles,Bet365,NA
Burnley v Sunderland,Niall Huggins,1.5,1.83,Player Tackles,Bet365,NA
Burnley v Sunderland,Niall Huggins,2.5,3.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Niall Huggins,3.5,7.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Noah Sadiki,0.5,1.1,Player Tackles,Bet365,NA
Burnley v Sunderland,Noah Sadiki,1.5,1.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Noah Sadiki,2.5,2.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Noah Sadiki,3.5,4.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Oliver Sonne,0.5,1.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Oliver Sonne,1.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Oliver Sonne,2.5,6.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Oliver Sonne,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Omar Alderete,0.5,1.36,Player Tackles,Bet365,NA
Burnley v Sunderland,Omar Alderete,1.5,2.62,Player Tackles,Bet365,NA
Burnley v Sunderland,Omar Alderete,2.5,5.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Omar Alderete,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Patrick Roberts,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Patrick Roberts,1.5,1.72,Player Tackles,Bet365,NA
Burnley v Sunderland,Patrick Roberts,2.5,3.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Patrick Roberts,3.5,6.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Quilindschy Hartman,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Quilindschy Hartman,1.5,1.8,Player Tackles,Bet365,NA
Burnley v Sunderland,Quilindschy Hartman,2.5,3.4,Player Tackles,Bet365,NA
Burnley v Sunderland,Quilindschy Hartman,3.5,7,Player Tackles,Bet365,NA
Burnley v Sunderland,Reinildo Mandava,0.5,1.083,Player Tackles,Bet365,NA
Burnley v Sunderland,Reinildo Mandava,1.5,1.44,Player Tackles,Bet365,NA
Burnley v Sunderland,Reinildo Mandava,2.5,2.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Reinildo Mandava,3.5,4.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Simon Adingra,0.5,1.16,Player Tackles,Bet365,NA
Burnley v Sunderland,Simon Adingra,1.5,1.72,Player Tackles,Bet365,NA
Burnley v Sunderland,Simon Adingra,2.5,3.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Simon Adingra,3.5,6.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Trai Hume,0.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Trai Hume,1.5,1.25,Player Tackles,Bet365,NA
Burnley v Sunderland,Trai Hume,2.5,1.72,Player Tackles,Bet365,NA
Burnley v Sunderland,Trai Hume,3.5,2.75,Player Tackles,Bet365,NA
Burnley v Sunderland,Wilson Isidor,0.5,2.37,Player Tackles,Bet365,NA
Burnley v Sunderland,Wilson Isidor,1.5,7.5,Player Tackles,Bet365,NA
Burnley v Sunderland,Wilson Isidor,2.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Wilson Isidor,3.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Zian Flemming,0.5,1.72,Player Tackles,Bet365,NA
Burnley v Sunderland,Zian Flemming,1.5,4.33,Player Tackles,Bet365,NA
Burnley v Sunderland,Zian Flemming,2.5,NA,Player Tackles,Bet365,NA
Burnley v Sunderland,Zian Flemming,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Albert Sambi Lokonga,0.5,1.25,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Albert Sambi Lokonga,1.5,2.1,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Albert Sambi Lokonga,2.5,4.33,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Albert Sambi Lokonga,3.5,8.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Anton Stach,0.5,1.062,Player Tackles,Bet365,NA
Arsenal v Leeds United,Anton Stach,1.5,1.33,Player Tackles,Bet365,NA
Arsenal v Leeds United,Anton Stach,2.5,2,Player Tackles,Bet365,NA
Arsenal v Leeds United,Anton Stach,3.5,3.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ao Tanaka,0.5,1.062,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ao Tanaka,1.5,1.3,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ao Tanaka,2.5,1.9,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ao Tanaka,3.5,3.4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ben White,0.5,1.2,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ben White,1.5,1.9,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ben White,2.5,3.75,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ben White,3.5,7.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Brenden Aaronson,0.5,1.22,Player Tackles,Bet365,NA
Arsenal v Leeds United,Brenden Aaronson,1.5,2,Player Tackles,Bet365,NA
Arsenal v Leeds United,Brenden Aaronson,2.5,4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Brenden Aaronson,3.5,8,Player Tackles,Bet365,NA
Arsenal v Leeds United,Bukayo Saka,0.5,1.28,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Bukayo Saka,1.5,2.25,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Bukayo Saka,2.5,4.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Bukayo Saka,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Cristhian Mosquera,0.5,1.3,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Cristhian Mosquera,1.5,2.37,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Cristhian Mosquera,2.5,5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Cristhian Mosquera,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Daniel James,0.5,1.36,Player Tackles,Bet365,NA
Arsenal v Leeds United,Daniel James,1.5,2.62,Player Tackles,Bet365,NA
Arsenal v Leeds United,Daniel James,2.5,6,Player Tackles,Bet365,NA
Arsenal v Leeds United,Daniel James,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Declan Rice,0.5,1.2,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Declan Rice,1.5,1.83,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Declan Rice,2.5,3.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Declan Rice,3.5,7,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Degnand Gnonto,0.5,1.22,Player Tackles,Bet365,NA
Arsenal v Leeds United,Degnand Gnonto,1.5,2,Player Tackles,Bet365,NA
Arsenal v Leeds United,Degnand Gnonto,2.5,4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Degnand Gnonto,3.5,8,Player Tackles,Bet365,NA
Arsenal v Leeds United,Dominic Calvert-Lewin,0.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Dominic Calvert-Lewin,1.5,7,Player Tackles,Bet365,NA
Arsenal v Leeds United,Dominic Calvert-Lewin,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Dominic Calvert-Lewin,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ethan Nwaneri,0.5,1.44,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ethan Nwaneri,1.5,3,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ethan Nwaneri,2.5,7,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Ethan Nwaneri,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Gabriel Gudmundsson,0.5,1.083,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Gudmundsson,1.5,1.4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Gudmundsson,2.5,2.2,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Gudmundsson,3.5,4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Magalh<c3><a3>es,0.5,1.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Magalh<c3><a3>es,1.5,3.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Magalh<c3><a3>es,2.5,7.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Magalh<c3><a3>es,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Gabriel Martinelli,0.5,1.61,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Gabriel Martinelli,1.5,4,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Gabriel Martinelli,2.5,8.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Gabriel Martinelli,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Harry Gray,0.5,1.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Harry Gray,1.5,3.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Harry Gray,2.5,7.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Harry Gray,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ilia Gruev,0.5,1.083,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ilia Gruev,1.5,1.44,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ilia Gruev,2.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Ilia Gruev,3.5,4.33,Player Tackles,Bet365,NA
Arsenal v Leeds United,Isaac Schmidt,0.5,1.36,Player Tackles,Bet365,NA
Arsenal v Leeds United,Isaac Schmidt,1.5,2.62,Player Tackles,Bet365,NA
Arsenal v Leeds United,Isaac Schmidt,2.5,6,Player Tackles,Bet365,NA
Arsenal v Leeds United,Isaac Schmidt,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jack Harrison,0.5,1.28,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jack Harrison,1.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jack Harrison,2.5,4.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jack Harrison,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jaka Bijol,0.5,1.16,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jaka Bijol,1.5,1.8,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jaka Bijol,2.5,3.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jaka Bijol,3.5,7,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jakub Kiwior,0.5,1.28,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jakub Kiwior,1.5,2.25,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jakub Kiwior,2.5,4.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jakub Kiwior,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jayden Bogle,0.5,1.062,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jayden Bogle,1.5,1.3,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jayden Bogle,2.5,1.9,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jayden Bogle,3.5,3.4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joe Rodon,0.5,1.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joe Rodon,1.5,3.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joe Rodon,2.5,7.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joe Rodon,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joel Piroe,0.5,1.83,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joel Piroe,1.5,5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joel Piroe,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Joel Piroe,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Jurrien Timber,0.5,1.083,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jurrien Timber,1.5,1.44,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jurrien Timber,2.5,2.25,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Jurrien Timber,3.5,4.33,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Largie Ramazani,0.5,1.083,Player Tackles,Bet365,NA
Arsenal v Leeds United,Largie Ramazani,1.5,1.44,Player Tackles,Bet365,NA
Arsenal v Leeds United,Largie Ramazani,2.5,2.25,Player Tackles,Bet365,NA
Arsenal v Leeds United,Largie Ramazani,3.5,4.33,Player Tackles,Bet365,NA
Arsenal v Leeds United,Leandro Trossard,0.5,1.53,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Leandro Trossard,1.5,3.5,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Leandro Trossard,2.5,8,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Leandro Trossard,3.5,NA,Player Tackles,Bet365,Arsenal
Arsenal v Leeds United,Lukas Nmecha,0.5,1.66,Player Tackles,Bet365,NA
Arsenal v Leeds United,Lukas Nmecha,1.5,4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Lukas Nmecha,2.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Lukas Nmecha,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin <c3><98>degaard,0.5,1.61,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin <c3><98>degaard,1.5,4,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin <c3><98>degaard,2.5,8.5,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin <c3><98>degaard,3.5,NA,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin Zubimendi,0.5,1.071,Player Tackles,Bet365,NA
Arsenal v Leeds United,Martin Zubimendi,1.5,1.36,Player Tackles,Bet365,NA
