match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Tijjani Reijnders,Manchester City,Burnley,0.5,2.9,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Tijjani Reijnders,Manchester City,Burnley,1.5,13,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Tijjani Reijnders,Manchester City,Burnley,2.5,81,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Zian Flemming,NA,NA,0.5,5,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Zian Flemming,NA,NA,1.5,41,TAB
Manchester City v Burnley,2025-09-27T14:00:00.000Z,Player Goals,Manchester City,Burnley,Zian Flemming,NA,NA,2.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arnaud Kalimuendo,NA,NA,0.5,2.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arnaud Kalimuendo,NA,NA,1.5,10,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arnaud Kalimuendo,NA,NA,2.5,41,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arthur Masuaku,NA,NA,0.5,15,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arthur Masuaku,NA,NA,1.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Arthur Masuaku,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Bertrand Traore,NA,NA,0.5,4.75,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Bertrand Traore,NA,NA,1.5,34,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Bertrand Traore,NA,NA,2.5,201,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Brian Brobbey,NA,NA,0.5,4,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Brian Brobbey,NA,NA,1.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Brian Brobbey,NA,NA,2.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Callum Hudson-Odoi,Nottingham Forest,Sunderland,0.5,3.8,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Callum Hudson-Odoi,Nottingham Forest,Sunderland,1.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Callum Hudson-Odoi,Nottingham Forest,Sunderland,2.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chemsdine Talbi,NA,NA,0.5,4.75,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chemsdine Talbi,NA,NA,1.5,34,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chemsdine Talbi,NA,NA,2.5,201,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Rigg,NA,NA,0.5,5.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Rigg,NA,NA,1.5,51,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Rigg,NA,NA,2.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Wood,Nottingham Forest,Sunderland,0.5,2.1,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Wood,Nottingham Forest,Sunderland,1.5,7,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Chris Wood,Nottingham Forest,Sunderland,2.5,21,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ballard,NA,NA,0.5,9,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ballard,NA,NA,1.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ballard,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ndoye,Nottingham Forest,Sunderland,0.5,3.8,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ndoye,Nottingham Forest,Sunderland,1.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Ndoye,Nottingham Forest,Sunderland,2.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Neil,NA,NA,0.5,10,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Neil,NA,NA,1.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dan Neil,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dilane Bakwa,NA,NA,0.5,3.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dilane Bakwa,NA,NA,1.5,15,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Dilane Bakwa,NA,NA,2.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Eliezer Mayenda,NA,NA,0.5,4.25,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Eliezer Mayenda,NA,NA,1.5,26,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Eliezer Mayenda,NA,NA,2.5,201,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Elliot Anderson,Nottingham Forest,Sunderland,0.5,6,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Elliot Anderson,Nottingham Forest,Sunderland,1.5,67,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Elliot Anderson,Nottingham Forest,Sunderland,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Enzo Le Fee,NA,NA,0.5,7.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Enzo Le Fee,NA,NA,1.5,81,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Enzo Le Fee,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Granit Xhaka,NA,NA,0.5,9,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Granit Xhaka,NA,NA,1.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Granit Xhaka,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ibrahim Sangar<c3><a9>,NA,NA,0.5,7,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ibrahim Sangar<c3><a9>,NA,NA,1.5,81,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Igor Jesus,Nottingham Forest,Sunderland,0.5,2.4,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Igor Jesus,Nottingham Forest,Sunderland,1.5,9,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Igor Jesus,Nottingham Forest,Sunderland,2.5,41,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Jair Cunha,Nottingham Forest,Sunderland,0.5,11,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Jair Cunha,Nottingham Forest,Sunderland,1.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Jair Cunha,Nottingham Forest,Sunderland,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,James McAtee,Manchester City,Nottingham Forest,0.5,3.3,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,James McAtee,Manchester City,Nottingham Forest,1.5,15,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,James McAtee,Manchester City,Nottingham Forest,2.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Lutsharel Geertruida,NA,NA,0.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Lutsharel Geertruida,NA,NA,1.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Lutsharel Geertruida,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morato,Nottingham Forest,Sunderland,0.5,11,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morato,Nottingham Forest,Sunderland,1.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morato,Nottingham Forest,Sunderland,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morgan Gibbs-White,Nottingham Forest,Sunderland,0.5,3.7,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morgan Gibbs-White,Nottingham Forest,Sunderland,1.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Morgan Gibbs-White,Nottingham Forest,Sunderland,2.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Neco Williams,Nottingham Forest,Sunderland,0.5,9,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Neco Williams,Nottingham Forest,Sunderland,1.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Neco Williams,Nottingham Forest,Sunderland,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nicolo Savona,NA,NA,0.5,9,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nicolo Savona,NA,NA,1.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nicolo Savona,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nikola Milenkovi<c4><87>,NA,NA,0.5,8,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nikola Milenkovi<c4><87>,NA,NA,1.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Noah Sadiki,NA,NA,0.5,10,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Noah Sadiki,NA,NA,1.5,151,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Noah Sadiki,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nordi Mukiele,NA,NA,0.5,15,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nordi Mukiele,NA,NA,1.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Nordi Mukiele,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Oleksandr Zinchenko,Arsenal,Nottingham Forest,0.5,7,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Oleksandr Zinchenko,Arsenal,Nottingham Forest,1.5,81,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Oleksandr Zinchenko,Arsenal,Nottingham Forest,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omar Alderete,NA,NA,0.5,13,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omar Alderete,NA,NA,1.5,201,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omar Alderete,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omari Hutchinson,Ipswich Town,Nottingham Forest,0.5,3.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omari Hutchinson,Ipswich Town,Nottingham Forest,1.5,15,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Omari Hutchinson,Ipswich Town,Nottingham Forest,2.5,101,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ryan Yates,Nottingham Forest,Sunderland,0.5,6,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ryan Yates,Nottingham Forest,Sunderland,1.5,67,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Ryan Yates,Nottingham Forest,Sunderland,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Simon Adingra,NA,NA,0.5,4.5,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Simon Adingra,NA,NA,1.5,26,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Simon Adingra,NA,NA,2.5,201,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Trai Hume,NA,NA,0.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Trai Hume,NA,NA,1.5,301,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Trai Hume,NA,NA,2.5,401,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Wilson Isidor,NA,NA,0.5,4,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Wilson Isidor,NA,NA,1.5,17,TAB
Nottingham Forest v Sunderland,2025-09-27T16:30:00.000Z,Player Goals,Nottingham Forest,Sunderland,Wilson Isidor,NA,NA,2.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Andre,NA,NA,0.5,13,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Andre,NA,NA,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Andre,NA,NA,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Archie Gray,Tottenham Hotspur,Wolverhampton Wanderers,0.5,9,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Archie Gray,Tottenham Hotspur,Wolverhampton Wanderers,1.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Archie Gray,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Brennan Johnson,Tottenham Hotspur,Wolverhampton Wanderers,0.5,2.6,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Brennan Johnson,Tottenham Hotspur,Wolverhampton Wanderers,1.5,11,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Brennan Johnson,Tottenham Hotspur,Wolverhampton Wanderers,2.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Cristian Romero,Tottenham Hotspur,Wolverhampton Wanderers,0.5,8,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Cristian Romero,Tottenham Hotspur,Wolverhampton Wanderers,1.5,101,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Cristian Romero,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,0.5,2.6,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,1.5,11,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Dane Scarlett,Tottenham Hotspur,Wolverhampton Wanderers,2.5,51,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Destiny Udogie,Tottenham Hotspur,Wolverhampton Wanderers,0.5,9,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Destiny Udogie,Tottenham Hotspur,Wolverhampton Wanderers,1.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Destiny Udogie,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Djed Spence,Tottenham Hotspur,Wolverhampton Wanderers,0.5,9,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Djed Spence,Tottenham Hotspur,Wolverhampton Wanderers,1.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Djed Spence,Tottenham Hotspur,Wolverhampton Wanderers,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Tottenham Hotspur,0.5,15,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Emmanuel Agbadou,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Fernando Lopez,NA,NA,0.5,5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Fernando Lopez,NA,NA,1.5,41,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Fernando Lopez,NA,NA,2.5,301,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Tottenham Hotspur,0.5,4.25,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Tottenham Hotspur,1.5,26,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hee-chan Hwang,Wolverhampton Wanderers,Tottenham Hotspur,2.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,0.5,15,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,0.5,3.7,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,1.5,17,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,J<c3><b8>rgen Strand Larsen,NA,NA,2.5,151,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,0.5,13,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,1.5,201,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jackson Tchatchoua,NA,NA,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Tottenham Hotspur,0.5,7.5,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Tottenham Hotspur,1.5,81,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Tottenham Hotspur,2.5,401,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Tottenham Hotspur,0.5,4.75,TAB
Tottenham Hotspur v Wolverhampton Wanderers,2025-09-27T19:00:00.000Z,Player Goals,Tottenham Hotspur,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers,Tottenham Hotspur,1.5,34,TAB
