match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Martin Zubimendi,NA,NA,2.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Max Dowman,NA,NA,0.5,3.3,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Max Dowman,NA,NA,1.5,15,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Max Dowman,NA,NA,2.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Maxence Lacroix,Crystal Palace,Arsenal,0.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Maxence Lacroix,Crystal Palace,Arsenal,1.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Maxence Lacroix,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Mikel Merino,Arsenal,Crystal Palace,0.5,3,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Mikel Merino,Arsenal,Crystal Palace,1.5,13,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Mikel Merino,Arsenal,Crystal Palace,2.5,81,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Myles Lewis-Skelly,Arsenal,Crystal Palace,0.5,7.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Myles Lewis-Skelly,Arsenal,Crystal Palace,1.5,81,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Myles Lewis-Skelly,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Riccardo Calafiori,Arsenal,Crystal Palace,0.5,7.5,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Riccardo Calafiori,Arsenal,Crystal Palace,1.5,81,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Riccardo Calafiori,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Tyrick Mitchell,Crystal Palace,Arsenal,0.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Tyrick Mitchell,Crystal Palace,Arsenal,1.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Tyrick Mitchell,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Viktor Gyokeres,NA,NA,0.5,1.9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Viktor Gyokeres,NA,NA,1.5,6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Viktor Gyokeres,NA,NA,2.5,17,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Will Hughes,Crystal Palace,Arsenal,0.5,15,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Will Hughes,Crystal Palace,Arsenal,1.5,301,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Will Hughes,Crystal Palace,Arsenal,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,William Saliba,Arsenal,Crystal Palace,0.5,9,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,William Saliba,Arsenal,Crystal Palace,1.5,101,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,William Saliba,Arsenal,Crystal Palace,2.5,401,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Yeremy Pino,NA,NA,0.5,6,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Yeremy Pino,NA,NA,1.5,51,TAB
Arsenal v Crystal Palace,2025-10-26T14:00:00.000Z,Player Goals,Arsenal,Crystal Palace,Yeremy Pino,NA,NA,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Amadou Onana,Aston Villa,Manchester City,0.5,7.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Amadou Onana,Aston Villa,Manchester City,1.5,81,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Amadou Onana,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Bernardo Silva,Manchester City,Aston Villa,0.5,4.75,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Bernardo Silva,Manchester City,Aston Villa,1.5,26,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Bernardo Silva,Manchester City,Aston Villa,2.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Boubacar Kamara,Aston Villa,Manchester City,0.5,13,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Boubacar Kamara,Aston Villa,Manchester City,1.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Boubacar Kamara,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Donyell Malen,Aston Villa,Manchester City,0.5,3.7,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Donyell Malen,Aston Villa,Manchester City,1.5,17,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Donyell Malen,Aston Villa,Manchester City,2.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Emiliano Buend<c3><ad>a,NA,NA,0.5,5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Emiliano Buend<c3><ad>a,NA,NA,1.5,41,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Emiliano Buend<c3><ad>a,NA,NA,2.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Erling Haaland,Manchester City,Aston Villa,0.5,1.8,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Erling Haaland,Manchester City,Aston Villa,1.5,5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Erling Haaland,Manchester City,Aston Villa,2.5,15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Evann Guessand,Aston Villa,Manchester City,0.5,3.7,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Evann Guessand,Aston Villa,Manchester City,1.5,17,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Evann Guessand,Aston Villa,Manchester City,2.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ezri Konsa,Aston Villa,Manchester City,0.5,15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ezri Konsa,Aston Villa,Manchester City,1.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ezri Konsa,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Harvey Elliott,Liverpool,Aston Villa,0.5,4.75,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Harvey Elliott,Liverpool,Aston Villa,1.5,34,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Harvey Elliott,Liverpool,Aston Villa,2.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ian Maatsen,Aston Villa,Manchester City,0.5,11,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ian Maatsen,Aston Villa,Manchester City,1.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ian Maatsen,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,0.5,4,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,21,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Jadon Sancho,Manchester United,Aston Villa,0.5,5.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Jadon Sancho,Manchester United,Aston Villa,1.5,41,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Jadon Sancho,Manchester United,Aston Villa,2.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John McGinn,Aston Villa,Manchester City,0.5,5.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John McGinn,Aston Villa,Manchester City,1.5,51,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John McGinn,Aston Villa,Manchester City,2.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John Stones,Manchester City,Aston Villa,0.5,8.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John Stones,Manchester City,Aston Villa,1.5,101,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,John Stones,Manchester City,Aston Villa,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Josko Gvardiol,Manchester City,Aston Villa,0.5,7.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Josko Gvardiol,Manchester City,Aston Villa,1.5,81,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Josko Gvardiol,Manchester City,Aston Villa,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lamare Bogarde,Aston Villa,Manchester City,0.5,13,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lamare Bogarde,Aston Villa,Manchester City,1.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lamare Bogarde,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lucas Digne,Aston Villa,Manchester City,0.5,15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lucas Digne,Aston Villa,Manchester City,1.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Lucas Digne,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Mateo Kovacic,Manchester City,Aston Villa,0.5,6.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Mateo Kovacic,Manchester City,Aston Villa,1.5,67,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Mateo Kovacic,Manchester City,Aston Villa,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matheus Nunes,Manchester City,Aston Villa,0.5,7.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matheus Nunes,Manchester City,Aston Villa,1.5,81,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matheus Nunes,Manchester City,Aston Villa,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matty Cash,Aston Villa,Manchester City,0.5,11,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matty Cash,Aston Villa,Manchester City,1.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Matty Cash,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Morgan Rogers,Aston Villa,Manchester City,0.5,4.25,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Morgan Rogers,Aston Villa,Manchester City,1.5,21,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Morgan Rogers,Aston Villa,Manchester City,2.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nathan Ak<c3><a9>,NA,NA,0.5,13,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nathan Ak<c3><a9>,NA,NA,1.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nathan Ak<c3><a9>,NA,NA,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico Gonzalez,NA,NA,0.5,6.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico Gonzalez,NA,NA,1.5,67,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico Gonzalez,NA,NA,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico O'Reilly,Manchester City,Aston Villa,0.5,5.5,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico O'Reilly,Manchester City,Aston Villa,1.5,41,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Nico O'Reilly,Manchester City,Aston Villa,2.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ollie Watkins,Aston Villa,Manchester City,0.5,2.8,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ollie Watkins,Aston Villa,Manchester City,1.5,12,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ollie Watkins,Aston Villa,Manchester City,2.5,67,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Omar Marmoush,Manchester City,Aston Villa,0.5,2.25,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Omar Marmoush,Manchester City,Aston Villa,1.5,8,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Omar Marmoush,Manchester City,Aston Villa,2.5,26,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Oscar Bobb,Manchester City,Aston Villa,0.5,3.7,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Oscar Bobb,Manchester City,Aston Villa,1.5,17,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Oscar Bobb,Manchester City,Aston Villa,2.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Pau Torres,Aston Villa,Manchester City,0.5,15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Pau Torres,Aston Villa,Manchester City,1.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Pau Torres,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Phil Foden,Manchester City,Aston Villa,0.5,3.15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Phil Foden,Manchester City,Aston Villa,1.5,13,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Phil Foden,Manchester City,Aston Villa,2.5,81,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,R<c3><ba>ben Dias,NA,NA,0.5,10,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,R<c3><ba>ben Dias,NA,NA,1.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,R<c3><ba>ben Dias,NA,NA,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rayan Cherki,Manchester City,Aston Villa,0.5,3.15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rayan Cherki,Manchester City,Aston Villa,1.5,13,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rayan Cherki,Manchester City,Aston Villa,2.5,81,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rico Lewis,Manchester City,Aston Villa,0.5,10,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rico Lewis,Manchester City,Aston Villa,1.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Rico Lewis,Manchester City,Aston Villa,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ross Barkley,Aston Villa,Manchester City,0.5,6,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ross Barkley,Aston Villa,Manchester City,1.5,51,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Ross Barkley,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Savinho,Manchester City,Aston Villa,0.5,4,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Savinho,Manchester City,Aston Villa,1.5,21,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Savinho,Manchester City,Aston Villa,2.5,151,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tijjani Reijnders,Manchester City,Aston Villa,0.5,4.25,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tijjani Reijnders,Manchester City,Aston Villa,1.5,21,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tijjani Reijnders,Manchester City,Aston Villa,2.5,201,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tyrone Mings,Aston Villa,Manchester City,0.5,15,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tyrone Mings,Aston Villa,Manchester City,1.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Tyrone Mings,Aston Villa,Manchester City,2.5,401,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Victor Lindelof,NA,NA,0.5,17,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Victor Lindelof,NA,NA,1.5,301,TAB
Aston Villa v Manchester City,2025-10-26T14:00:00.000Z,Player Goals,Aston Villa,Manchester City,Victor Lindelof,NA,NA,2.5,401,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Adrien Truffert,Bournemouth,Nottingham Forest,0.5,8,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Adrien Truffert,Bournemouth,Nottingham Forest,1.5,101,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Adrien Truffert,Bournemouth,Nottingham Forest,2.5,401,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Jimenez,NA,NA,0.5,7,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Jimenez,NA,NA,1.5,81,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Jimenez,NA,NA,2.5,401,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Scott,Bournemouth,Nottingham Forest,0.5,5.5,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Scott,Bournemouth,Nottingham Forest,1.5,51,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Alex Scott,Bournemouth,Nottingham Forest,2.5,401,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Amine Adli,NA,NA,0.5,3,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Amine Adli,NA,NA,1.5,13,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Amine Adli,NA,NA,2.5,81,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Antoine Semenyo,Bournemouth,Nottingham Forest,0.5,2.6,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Antoine Semenyo,Bournemouth,Nottingham Forest,1.5,11,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Antoine Semenyo,Bournemouth,Nottingham Forest,2.5,51,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,3.7,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,17,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,151,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Bafode Diakite,NA,NA,0.5,9,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Bafode Diakite,NA,NA,1.5,101,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Bafode Diakite,NA,NA,2.5,401,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Ben Gannon Doak,NA,NA,0.5,3.7,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Ben Gannon Doak,NA,NA,1.5,17,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Ben Gannon Doak,NA,NA,2.5,151,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Bournemouth,0.5,5,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Bournemouth,1.5,41,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Bournemouth,2.5,301,TAB
Bournemouth v Nottingham Forest,2025-10-26T14:00:00.000Z,Player Goals,Bournemouth,Nottingham Forest,Chris Wood,Nottingham Forest,Bournemouth,0.5,3.2,TAB
