match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Rico Lewis,Manchester City,West Ham United,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Savinho,Manchester City,West Ham United,0.5,2.5,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Savinho,Manchester City,West Ham United,1.5,10,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Savinho,Manchester City,West Ham United,2.5,41,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Tomas Soucek,West Ham United,Manchester City,0.5,6,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Tomas Soucek,West Ham United,Manchester City,1.5,51,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Tomas Soucek,West Ham United,Manchester City,2.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Vladimír Coufal,West Ham United,Manchester City,0.5,17,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Vladimír Coufal,West Ham United,Manchester City,1.5,401,TAB
Manchester City v West Ham United,2025-01-04T15:00:00.000Z,Player Goals,Manchester City,West Ham United,Vladimír Coufal,West Ham United,Manchester City,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Armstrong,Southampton,Brentford,0.5,2.8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Armstrong,Southampton,Brentford,1.5,12,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Armstrong,Southampton,Brentford,2.5,67,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Lallana,Southampton,Brentford,0.5,7.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Lallana,Southampton,Brentford,1.5,81,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Adam Lallana,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Armel Bella-Kotchap,Southampton,Brentford,0.5,13,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Armel Bella-Kotchap,Southampton,Brentford,1.5,201,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Armel Bella-Kotchap,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Bryan Mbeumo,Brentford,Southampton,0.5,2.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Bryan Mbeumo,Brentford,Southampton,1.5,10,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Bryan Mbeumo,Brentford,Southampton,2.5,41,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Cameron Archer,Southampton,Brentford,0.5,2.9,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Cameron Archer,Southampton,Brentford,1.5,13,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Cameron Archer,Southampton,Brentford,2.5,81,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Charlie Taylor,Southampton,Brentford,0.5,17,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Charlie Taylor,Southampton,Brentford,1.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Charlie Taylor,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Christian Nørgaard,Brentford,Southampton,0.5,8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Christian Nørgaard,Brentford,Southampton,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Christian Nørgaard,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Flynn Downes,Southampton,Brentford,0.5,8.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Flynn Downes,Southampton,Brentford,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Flynn Downes,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Fábio Carvalho,Brentford,Southampton,0.5,3.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Fábio Carvalho,Brentford,Southampton,1.5,15,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Fábio Carvalho,Brentford,Southampton,2.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,James Bree,Southampton,Brentford,0.5,17,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,James Bree,Southampton,Brentford,1.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,James Bree,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jan Bednarek,Southampton,Brentford,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jan Bednarek,Southampton,Brentford,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jan Bednarek,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jayden Meghoma,Brentford,Southampton,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jayden Meghoma,Brentford,Southampton,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Jayden Meghoma,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ji-soo Kim,Brentford,Southampton,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ji-soo Kim,Brentford,Southampton,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ji-soo Kim,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Joe Aribo,Southampton,Brentford,0.5,5.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Joe Aribo,Southampton,Brentford,1.5,51,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Joe Aribo,Southampton,Brentford,2.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kamaldeen Sulemana,Southampton,Brentford,0.5,4.75,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kamaldeen Sulemana,Southampton,Brentford,1.5,26,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kamaldeen Sulemana,Southampton,Brentford,2.5,201,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Keane Lewis-Potter,Brentford,Southampton,0.5,4.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Keane Lewis-Potter,Brentford,Southampton,1.5,26,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Keane Lewis-Potter,Brentford,Southampton,2.5,201,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kevin Schade,Brentford,Southampton,0.5,2.8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kevin Schade,Brentford,Southampton,1.5,13,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kevin Schade,Brentford,Southampton,2.5,67,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kyle Walker-Peters,Southampton,Brentford,0.5,9,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kyle Walker-Peters,Southampton,Brentford,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Kyle Walker-Peters,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Lesley Ugochukwu,Southampton,Brentford,0.5,9,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Lesley Ugochukwu,Southampton,Brentford,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Lesley Ugochukwu,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mads Roerslev,Brentford,Southampton,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mads Roerslev,Brentford,Southampton,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mads Roerslev,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mathias Jensen,Brentford,Southampton,0.5,7,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mathias Jensen,Brentford,Southampton,1.5,81,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mathias Jensen,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mikkel Damsgaard,Brentford,Southampton,0.5,5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mikkel Damsgaard,Brentford,Southampton,1.5,34,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Mikkel Damsgaard,Brentford,Southampton,2.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Collins,Brentford,Southampton,0.5,9,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Collins,Brentford,Southampton,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Collins,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Wood,Southampton,Brentford,0.5,17,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Wood,Southampton,Brentford,1.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Nathan Wood,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paris Maghoma,Brentford,Southampton,0.5,5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paris Maghoma,Brentford,Southampton,1.5,34,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paris Maghoma,Brentford,Southampton,2.5,301,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paul Onuachu,Southampton,Brentford,0.5,3.2,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paul Onuachu,Southampton,Brentford,1.5,15,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Paul Onuachu,Southampton,Brentford,2.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ryan Manning,Southampton,Brentford,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ryan Manning,Southampton,Brentford,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Ryan Manning,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Sepp van den Berg,Brentford,Southampton,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Sepp van den Berg,Brentford,Southampton,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Sepp van den Berg,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Taylor Harwood-Bellis,Southampton,Brentford,0.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Taylor Harwood-Bellis,Southampton,Brentford,1.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Taylor Harwood-Bellis,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Tyler Dibling,Southampton,Brentford,0.5,3.8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Tyler Dibling,Southampton,Brentford,1.5,17,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Tyler Dibling,Southampton,Brentford,2.5,151,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Vitaly Janelt,Brentford,Southampton,0.5,8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Vitaly Janelt,Brentford,Southampton,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Vitaly Janelt,Brentford,Southampton,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yegor Yarmolyuk,Brentford,Southampton,0.5,4.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yegor Yarmolyuk,Brentford,Southampton,1.5,26,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yegor Yarmolyuk,Brentford,Southampton,2.5,201,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yoane Wissa,Brentford,Southampton,0.5,2.7,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yoane Wissa,Brentford,Southampton,1.5,11,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yoane Wissa,Brentford,Southampton,2.5,67,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yukinari Sugawara,Southampton,Brentford,0.5,7.5,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yukinari Sugawara,Southampton,Brentford,1.5,81,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yukinari Sugawara,Southampton,Brentford,2.5,401,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yunus Emre Konak,Brentford,Southampton,0.5,8,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yunus Emre Konak,Brentford,Southampton,1.5,101,TAB
Southampton v Brentford,2025-01-04T15:00:00.000Z,Player Goals,Southampton,Brentford,Yunus Emre Konak,Brentford,Southampton,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Brajan Gruda,Brighton & Hove Albion,Arsenal,0.5,5.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Brajan Gruda,Brighton & Hove Albion,Arsenal,1.5,41,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Brajan Gruda,Brighton & Hove Albion,Arsenal,2.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Carlos Baleba,Brighton & Hove Albion,Arsenal,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Carlos Baleba,Brighton & Hove Albion,Arsenal,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Carlos Baleba,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Declan Rice,Arsenal,Brighton & Hove Albion,0.5,6,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Declan Rice,Arsenal,Brighton & Hove Albion,1.5,51,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Declan Rice,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Ethan Nwaneri,Arsenal,Brighton & Hove Albion,0.5,4,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Ethan Nwaneri,Arsenal,Brighton & Hove Albion,1.5,21,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Ethan Nwaneri,Arsenal,Brighton & Hove Albion,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Jesus,Arsenal,Brighton & Hove Albion,0.5,2.6,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Jesus,Arsenal,Brighton & Hove Albion,1.5,11,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Jesus,Arsenal,Brighton & Hove Albion,2.5,51,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Magalhães,Arsenal,Brighton & Hove Albion,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Magalhães,Arsenal,Brighton & Hove Albion,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Magalhães,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Martinelli,Arsenal,Brighton & Hove Albion,0.5,3.2,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Martinelli,Arsenal,Brighton & Hove Albion,1.5,15,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Gabriel Martinelli,Arsenal,Brighton & Hove Albion,2.5,101,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Georginio Rutter,Brighton & Hove Albion,Arsenal,0.5,4.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Georginio Rutter,Brighton & Hove Albion,Arsenal,1.5,26,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Georginio Rutter,Brighton & Hove Albion,Arsenal,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Igor,Brighton & Hove Albion,Arsenal,0.5,17,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Igor,Brighton & Hove Albion,Arsenal,1.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Igor,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Kiwior,Arsenal,Brighton & Hove Albion,0.5,10,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Kiwior,Arsenal,Brighton & Hove Albion,1.5,151,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Kiwior,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Moder,Brighton & Hove Albion,Arsenal,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Moder,Brighton & Hove Albion,Arsenal,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jakub Moder,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jan Paul van Hecke,Brighton & Hove Albion,Arsenal,0.5,15,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jan Paul van Hecke,Brighton & Hove Albion,Arsenal,1.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jan Paul van Hecke,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jorginho,Arsenal,Brighton & Hove Albion,0.5,7.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jorginho,Arsenal,Brighton & Hove Albion,1.5,81,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Jorginho,Arsenal,Brighton & Hove Albion,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,João Pedro,Brighton & Hove Albion,Arsenal,0.5,3.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,João Pedro,Brighton & Hove Albion,Arsenal,1.5,17,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,João Pedro,Brighton & Hove Albion,Arsenal,2.5,101,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Joël Veltman,Brighton & Hove Albion,Arsenal,0.5,15,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Joël Veltman,Brighton & Hove Albion,Arsenal,1.5,301,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Joël Veltman,Brighton & Hove Albion,Arsenal,2.5,401,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Julio Enciso,Brighton & Hove Albion,Arsenal,0.5,4.75,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Julio Enciso,Brighton & Hove Albion,Arsenal,1.5,34,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Julio Enciso,Brighton & Hove Albion,Arsenal,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kai Havertz,Arsenal,Brighton & Hove Albion,0.5,2.7,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kai Havertz,Arsenal,Brighton & Hove Albion,1.5,11,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kai Havertz,Arsenal,Brighton & Hove Albion,2.5,51,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kaoru Mitoma,Brighton & Hove Albion,Arsenal,0.5,4.5,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kaoru Mitoma,Brighton & Hove Albion,Arsenal,1.5,26,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kaoru Mitoma,Brighton & Hove Albion,Arsenal,2.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kieran Tierney,Arsenal,Brighton & Hove Albion,0.5,13,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kieran Tierney,Arsenal,Brighton & Hove Albion,1.5,201,TAB
Brighton & Hove Albion v Arsenal,2025-01-04T17:30:00.000Z,Player Goals,Brighton & Hove Albion,Arsenal,Kieran Tierney,Arsenal,Brighton & Hove Albion,2.5,401,TAB
