match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Morgan Rogers,Aston Villa,Burnley,2.5,67,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ollie Watkins,Aston Villa,Burnley,0.5,2.05,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ollie Watkins,Aston Villa,Burnley,1.5,6.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Ollie Watkins,Aston Villa,Burnley,2.5,21,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Pau Torres,Aston Villa,Burnley,0.5,10,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Pau Torres,Aston Villa,Burnley,1.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Pau Torres,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Quilindschy Hartman,NA,NA,0.5,15,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Quilindschy Hartman,NA,NA,1.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Quilindschy Hartman,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Tyrone Mings,Aston Villa,Burnley,0.5,10,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Tyrone Mings,Aston Villa,Burnley,1.5,151,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Tyrone Mings,Aston Villa,Burnley,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Victor Lindelof,NA,NA,0.5,13,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Victor Lindelof,NA,NA,1.5,201,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Victor Lindelof,NA,NA,2.5,401,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Zian Flemming,NA,NA,0.5,4.5,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Zian Flemming,NA,NA,1.5,26,TAB
Aston Villa v Burnley,2025-10-05T13:00:00.000Z,Player Goals,Aston Villa,Burnley,Zian Flemming,NA,NA,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Aznou,Everton,Crystal Palace,0.5,9,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Aznou,Everton,Crystal Palace,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Aznou,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Wharton,Crystal Palace,Everton,0.5,9,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Wharton,Crystal Palace,Everton,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Adam Wharton,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Beto,Everton,Crystal Palace,0.5,2.7,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Beto,Everton,Crystal Palace,1.5,11,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Beto,Everton,Crystal Palace,2.5,67,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Borna Sosa,Crystal Palace,Everton,0.5,11,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Borna Sosa,Crystal Palace,Everton,1.5,151,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Borna Sosa,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Carlos Alcaraz,Everton,Crystal Palace,0.5,4.25,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Carlos Alcaraz,Everton,Crystal Palace,1.5,21,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Carlos Alcaraz,Everton,Crystal Palace,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chris Richards,Crystal Palace,Everton,0.5,12,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chris Richards,Crystal Palace,Everton,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chris Richards,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chrisantus Uche,NA,NA,0.5,4,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chrisantus Uche,NA,NA,1.5,21,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Chrisantus Uche,NA,NA,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daichi Kamada,Crystal Palace,Everton,0.5,6,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daichi Kamada,Crystal Palace,Everton,1.5,51,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daichi Kamada,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,0.5,6.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,1.5,67,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Daniel Mu<c3><b1>oz,NA,NA,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Dwight McNeil,Everton,Crystal Palace,0.5,4.25,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Dwight McNeil,Everton,Crystal Palace,1.5,26,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Dwight McNeil,Everton,Crystal Palace,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Eddie Nketiah,Crystal Palace,Everton,0.5,3.3,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Eddie Nketiah,Crystal Palace,Everton,1.5,15,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Eddie Nketiah,Crystal Palace,Everton,2.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Idrissa Gueye,Everton,Crystal Palace,0.5,7.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Idrissa Gueye,Everton,Crystal Palace,1.5,81,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Idrissa Gueye,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Iliman Ndiaye,Everton,Crystal Palace,0.5,3.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Iliman Ndiaye,Everton,Crystal Palace,1.5,17,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Iliman Ndiaye,Everton,Crystal Palace,2.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,0.5,3.7,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,1.5,17,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Isma<c3><af>la Sarr,NA,NA,2.5,151,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jack Grealish,Everton,Crystal Palace,0.5,4.25,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jack Grealish,Everton,Crystal Palace,1.5,21,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jack Grealish,Everton,Crystal Palace,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jake O'Brien,Everton,Crystal Palace,0.5,9,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jake O'Brien,Everton,Crystal Palace,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jake O'Brien,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Garner,Everton,Crystal Palace,0.5,8,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Garner,Everton,Crystal Palace,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Garner,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Tarkowski,Everton,Crystal Palace,0.5,8,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Tarkowski,Everton,Crystal Palace,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,James Tarkowski,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jaydee Canvot,NA,NA,0.5,15,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jaydee Canvot,NA,NA,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jaydee Canvot,NA,NA,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Everton,0.5,2.6,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Everton,1.5,11,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jean-Philippe Mateta,Crystal Palace,Everton,2.5,51,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jefferson Lerma,Crystal Palace,Everton,0.5,8.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jefferson Lerma,Crystal Palace,Everton,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Jefferson Lerma,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Justin Devenny,Crystal Palace,Everton,0.5,5.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Justin Devenny,Crystal Palace,Everton,1.5,51,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Justin Devenny,Crystal Palace,Everton,2.5,301,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,0.5,11,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,1.5,151,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Maxence Lacroix,Crystal Palace,Everton,0.5,12,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Maxence Lacroix,Crystal Palace,Everton,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Maxence Lacroix,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Merlin Rohl,NA,NA,0.5,6,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Merlin Rohl,NA,NA,1.5,51,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Merlin Rohl,NA,NA,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Michael Keane,Everton,Crystal Palace,0.5,12,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Michael Keane,Everton,Crystal Palace,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Michael Keane,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathan Patterson,Everton,Crystal Palace,0.5,15,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathan Patterson,Everton,Crystal Palace,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathan Patterson,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathaniel Clyne,Crystal Palace,Everton,0.5,17,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathaniel Clyne,Crystal Palace,Everton,1.5,301,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Nathaniel Clyne,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,S<c3><a9>amus Coleman,NA,NA,0.5,17,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,S<c3><a9>amus Coleman,NA,NA,1.5,301,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,S<c3><a9>amus Coleman,NA,NA,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Thierno Barry,Everton,Crystal Palace,0.5,2.8,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Thierno Barry,Everton,Crystal Palace,1.5,12,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Thierno Barry,Everton,Crystal Palace,2.5,67,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tim Iroegbunam,Everton,Crystal Palace,0.5,9,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tim Iroegbunam,Everton,Crystal Palace,1.5,101,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tim Iroegbunam,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyler Dibling,Southampton,Everton,0.5,4,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyler Dibling,Southampton,Everton,1.5,21,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyler Dibling,Southampton,Everton,2.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyrick Mitchell,Crystal Palace,Everton,0.5,15,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyrick Mitchell,Crystal Palace,Everton,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Tyrick Mitchell,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Vitaliy Mykolenko,Everton,Crystal Palace,0.5,15,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Vitaliy Mykolenko,Everton,Crystal Palace,1.5,201,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Vitaliy Mykolenko,Everton,Crystal Palace,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Will Hughes,Crystal Palace,Everton,0.5,11,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Will Hughes,Crystal Palace,Everton,1.5,151,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Will Hughes,Crystal Palace,Everton,2.5,401,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Yeremy Pino,NA,NA,0.5,4.5,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Yeremy Pino,NA,NA,1.5,26,TAB
Everton v Crystal Palace,2025-10-05T13:00:00.000Z,Player Goals,Everton,Crystal Palace,Yeremy Pino,NA,NA,2.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Elanga,Newcastle United,Nottingham Forest,0.5,2.7,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Elanga,Newcastle United,Nottingham Forest,1.5,11,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Elanga,Newcastle United,Nottingham Forest,2.5,51,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Gordon,Newcastle United,Nottingham Forest,0.5,2.2,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Gordon,Newcastle United,Nottingham Forest,1.5,8,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Anthony Gordon,Newcastle United,Nottingham Forest,2.5,26,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,3.7,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Bruno Guimar<c3><a3>es,NA,NA,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Bruno Guimar<c3><a3>es,NA,NA,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Bruno Guimar<c3><a3>es,NA,NA,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Newcastle United,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Newcastle United,1.5,51,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Newcastle United,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Chris Wood,Nottingham Forest,Newcastle United,0.5,3.1,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Chris Wood,Nottingham Forest,Newcastle United,1.5,13,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Chris Wood,Nottingham Forest,Newcastle United,2.5,81,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Burn,Newcastle United,Nottingham Forest,0.5,7.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Burn,Newcastle United,Nottingham Forest,1.5,81,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Burn,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Ndoye,Nottingham Forest,Newcastle United,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Ndoye,Nottingham Forest,Newcastle United,1.5,51,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dan Ndoye,Nottingham Forest,Newcastle United,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dilane Bakwa,NA,NA,0.5,5.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dilane Bakwa,NA,NA,1.5,41,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Dilane Bakwa,NA,NA,2.5,301,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Elliot Anderson,Nottingham Forest,Newcastle United,0.5,10,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Elliot Anderson,Nottingham Forest,Newcastle United,1.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Elliot Anderson,Nottingham Forest,Newcastle United,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Emil Krafth,Newcastle United,Nottingham Forest,0.5,12,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Emil Krafth,Newcastle United,Nottingham Forest,1.5,201,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Emil Krafth,Newcastle United,Nottingham Forest,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Fabian Sch<c3><a4>r,NA,NA,0.5,6,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Fabian Sch<c3><a4>r,NA,NA,1.5,51,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Fabian Sch<c3><a4>r,NA,NA,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Harvey Barnes,Newcastle United,Nottingham Forest,0.5,2.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Harvey Barnes,Newcastle United,Nottingham Forest,1.5,10,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Harvey Barnes,Newcastle United,Nottingham Forest,2.5,51,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,0.5,11,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,1.5,151,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Igor Jesus,Nottingham Forest,Newcastle United,0.5,3.5,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Igor Jesus,Nottingham Forest,Newcastle United,1.5,17,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Igor Jesus,Nottingham Forest,Newcastle United,2.5,101,TAB
Newcastle United v Nottingham Forest,2025-10-05T13:00:00.000Z,Player Goals,Newcastle United,Nottingham Forest,Jacob Murphy,Newcastle United,Nottingham Forest,0.5,3.3,TAB
