match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jayden Bogle,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joe Rodon,NA,NA,0.5,17,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joe Rodon,NA,NA,1.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joe Rodon,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joel Piroe,NA,NA,0.5,4.5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joel Piroe,NA,NA,1.5,26,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Joel Piroe,NA,NA,2.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jurrien Timber,Arsenal,Leeds United,0.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jurrien Timber,Arsenal,Leeds United,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Jurrien Timber,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Largie Ramazani,NA,NA,0.5,5.5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Largie Ramazani,NA,NA,1.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Largie Ramazani,NA,NA,2.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Leandro Trossard,Arsenal,Leeds United,0.5,2.25,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Leandro Trossard,Arsenal,Leeds United,1.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Leandro Trossard,Arsenal,Leeds United,2.5,34,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Lukas Nmecha,NA,NA,0.5,4.75,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Lukas Nmecha,NA,NA,1.5,26,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Lukas Nmecha,NA,NA,2.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin <c3><98>degaard,NA,NA,0.5,2.8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin <c3><98>degaard,NA,NA,1.5,13,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin <c3><98>degaard,NA,NA,2.5,67,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin Zubimendi,NA,NA,0.5,4.75,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin Zubimendi,NA,NA,1.5,34,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Martin Zubimendi,NA,NA,2.5,201,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Mikel Merino,Arsenal,Leeds United,0.5,2.25,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Mikel Merino,Arsenal,Leeds United,1.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Mikel Merino,Arsenal,Leeds United,2.5,34,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Myles Lewis-Skelly,Arsenal,Leeds United,0.5,6,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Myles Lewis-Skelly,Arsenal,Leeds United,1.5,51,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Myles Lewis-Skelly,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noah Okafor,NA,NA,0.5,5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noah Okafor,NA,NA,1.5,41,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noah Okafor,NA,NA,2.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noni Madueke,Arsenal,Leeds United,0.5,2.6,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noni Madueke,Arsenal,Leeds United,1.5,11,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Noni Madueke,Arsenal,Leeds United,2.5,51,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Pascal Struijk,NA,NA,0.5,9,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Pascal Struijk,NA,NA,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Pascal Struijk,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Riccardo Calafiori,Arsenal,Leeds United,0.5,7,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Riccardo Calafiori,Arsenal,Leeds United,1.5,67,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Riccardo Calafiori,Arsenal,Leeds United,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sam Byram,NA,NA,0.5,17,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sam Byram,NA,NA,1.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sam Byram,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sean Longstaff,NA,NA,0.5,11,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sean Longstaff,NA,NA,1.5,151,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Sean Longstaff,NA,NA,2.5,401,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Viktor Gyokeres,NA,NA,0.5,1.7,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Viktor Gyokeres,NA,NA,1.5,4.5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Viktor Gyokeres,NA,NA,2.5,13,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Wilfried Gnonto,NA,NA,0.5,5.5,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Wilfried Gnonto,NA,NA,1.5,51,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,Wilfried Gnonto,NA,NA,2.5,301,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,William Saliba,Arsenal,Leeds United,0.5,8,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,William Saliba,Arsenal,Leeds United,1.5,101,TAB
Arsenal v Leeds United,2025-08-23T16:30:00.000Z,Player Goals,Arsenal,Leeds United,William Saliba,Arsenal,Leeds United,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,0.5,8.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Adam Wharton,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,0.5,3.3,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,1.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Arnaud Kalimuendo,NA,NA,2.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Borna Sosa,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,0.5,5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Callum Hudson-Odoi,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,0.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Richards,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,0.5,2.8,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,1.5,12,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Chris Wood,Nottingham Forest,Crystal Palace,2.5,67,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,0.5,5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Dan Ndoye,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,0.5,6.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,1.5,67,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Daniel Mu<c3><b1>oz,NA,NA,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,0.5,7.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Douglas Luiz,NA,NA,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,0.5,8,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Elliot Anderson,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ibrahim Sangar<c3><a9>,NA,NA,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,0.5,3.3,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,1.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Igor Jesus,Nottingham Forest,Crystal Palace,2.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,0.5,3.7,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,1.5,17,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Isma<c3><af>la Sarr,NA,NA,2.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jair Cunha,Nottingham Forest,Crystal Palace,0.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jair Cunha,Nottingham Forest,Crystal Palace,1.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jair Cunha,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,0.5,4.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,1.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,James McAtee,Manchester City,Crystal Palace,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,0.5,2.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,1.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2.5,51,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,0.5,7.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,1.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jefferson Lerma,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jesurun Rak-Sakyi,Crystal Palace,Nottingham Forest,0.5,4.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jesurun Rak-Sakyi,Crystal Palace,Nottingham Forest,1.5,26,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jesurun Rak-Sakyi,Crystal Palace,Nottingham Forest,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jota Silva,Nottingham Forest,Crystal Palace,0.5,5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jota Silva,Nottingham Forest,Crystal Palace,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Jota Silva,Nottingham Forest,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,0.5,5.5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,1.5,51,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Justin Devenny,Crystal Palace,Nottingham Forest,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,0.5,10,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Marc Gu<c3><a9>hi,NA,NA,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,0.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Maxence Lacroix,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,0.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,1.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morato,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,0.5,4.75,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Crystal Palace,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,0.5,13,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,1.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Murillo,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,0.5,17,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,1.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nathaniel Clyne,Crystal Palace,Nottingham Forest,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,0.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Neco Williams,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,0.5,11,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,1.5,151,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Nikola Milenkovi<c4><87>,NA,NA,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,0.5,3,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,1.5,13,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Odsonne Edouard,NA,NA,2.5,81,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,0.5,13,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,1.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ola Aina,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,0.5,5,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Omari Hutchinson,Ipswich Town,Crystal Palace,2.5,301,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,0.5,4.75,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,1.5,34,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Romain Esse,Crystal Palace,Nottingham Forest,2.5,201,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,0.5,9,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,1.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Ryan Yates,Nottingham Forest,Crystal Palace,2.5,401,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Crystal Palace,0.5,3.25,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Crystal Palace,1.5,15,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Crystal Palace,2.5,101,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,0.5,13,TAB
Crystal Palace v Nottingham Forest,2025-08-24T13:00:00.000Z,Player Goals,Crystal Palace,Nottingham Forest,Tyrick Mitchell,Crystal Palace,Nottingham Forest,1.5,201,TAB
