match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,0.5,4.25,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,1.5,26,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tolu Arokodare,NA,NA,2.5,201,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tosin Adarabioyo,Chelsea,Wolverhampton Wanderers,0.5,8.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tosin Adarabioyo,Chelsea,Wolverhampton Wanderers,1.5,101,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tosin Adarabioyo,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Chelsea,0.5,17,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Chelsea,1.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Trevoh Chalobah,Chelsea,Wolverhampton Wanderers,0.5,7,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Trevoh Chalobah,Chelsea,Wolverhampton Wanderers,1.5,81,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Trevoh Chalobah,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tyrique George,Chelsea,Wolverhampton Wanderers,0.5,2.5,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tyrique George,Chelsea,Wolverhampton Wanderers,1.5,10,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Tyrique George,Chelsea,Wolverhampton Wanderers,2.5,51,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Wesley Fofana,Chelsea,Wolverhampton Wanderers,0.5,11,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Wesley Fofana,Chelsea,Wolverhampton Wanderers,1.5,151,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Wesley Fofana,Chelsea,Wolverhampton Wanderers,2.5,401,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Chelsea,0.5,17,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Chelsea,1.5,301,TAB
Chelsea v Wolverhampton Wanderers,2025-11-08T20:00:00.000Z,Player Goals,Chelsea,Wolverhampton Wanderers,Yerson Mosquera,Wolverhampton Wanderers,Chelsea,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Adrien Truffert,Bournemouth,Aston Villa,0.5,10,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Adrien Truffert,Bournemouth,Aston Villa,1.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Adrien Truffert,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Jimenez,NA,NA,0.5,9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Jimenez,NA,NA,1.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Jimenez,NA,NA,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Scott,Bournemouth,Aston Villa,0.5,7.5,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Scott,Bournemouth,Aston Villa,1.5,81,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Alex Scott,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amadou Onana,Aston Villa,Bournemouth,0.5,6,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amadou Onana,Aston Villa,Bournemouth,1.5,51,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amadou Onana,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amine Adli,NA,NA,0.5,3.9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amine Adli,NA,NA,1.5,17,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Amine Adli,NA,NA,2.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Antoine Semenyo,Bournemouth,Aston Villa,0.5,3.4,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Antoine Semenyo,Bournemouth,Aston Villa,1.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Antoine Semenyo,Bournemouth,Aston Villa,2.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Bafode Diakite,NA,NA,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Bafode Diakite,NA,NA,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Bafode Diakite,NA,NA,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ben Gannon Doak,NA,NA,0.5,4.75,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ben Gannon Doak,NA,NA,1.5,26,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ben Gannon Doak,NA,NA,2.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Boubacar Kamara,Aston Villa,Bournemouth,0.5,10,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Boubacar Kamara,Aston Villa,Bournemouth,1.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Boubacar Kamara,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,David Brooks,Bournemouth,Aston Villa,0.5,4.75,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,David Brooks,Bournemouth,Aston Villa,1.5,26,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,David Brooks,Bournemouth,Aston Villa,2.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Donyell Malen,Aston Villa,Bournemouth,0.5,2.9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Donyell Malen,Aston Villa,Bournemouth,1.5,13,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Donyell Malen,Aston Villa,Bournemouth,2.5,81,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Eli Kroupi,Bournemouth,Aston Villa,0.5,3.15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Eli Kroupi,Bournemouth,Aston Villa,1.5,13,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Eli Kroupi,Bournemouth,Aston Villa,2.5,81,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Enes Unal,NA,NA,0.5,3.4,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Enes Unal,NA,NA,1.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Enes Unal,NA,NA,2.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evanilson,Bournemouth,Aston Villa,0.5,3.2,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evanilson,Bournemouth,Aston Villa,1.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evanilson,Bournemouth,Aston Villa,2.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evann Guessand,Aston Villa,Bournemouth,0.5,2.9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evann Guessand,Aston Villa,Bournemouth,1.5,13,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Evann Guessand,Aston Villa,Bournemouth,2.5,81,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ezri Konsa,Aston Villa,Bournemouth,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ezri Konsa,Aston Villa,Bournemouth,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ezri Konsa,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Harvey Elliott,Liverpool,Aston Villa,0.5,4,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Harvey Elliott,Liverpool,Aston Villa,1.5,17,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Harvey Elliott,Liverpool,Aston Villa,2.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ian Maatsen,Aston Villa,Bournemouth,0.5,9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ian Maatsen,Aston Villa,Bournemouth,1.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ian Maatsen,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Jadon Sancho,Manchester United,Aston Villa,0.5,4.5,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Jadon Sancho,Manchester United,Aston Villa,1.5,26,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Jadon Sancho,Manchester United,Aston Villa,2.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,John McGinn,Aston Villa,Bournemouth,0.5,4.75,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,John McGinn,Aston Villa,Bournemouth,1.5,26,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,John McGinn,Aston Villa,Bournemouth,2.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Justin Kluivert,Bournemouth,Aston Villa,0.5,3.5,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Justin Kluivert,Bournemouth,Aston Villa,1.5,17,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Justin Kluivert,Bournemouth,Aston Villa,2.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lamare Bogarde,Aston Villa,Bournemouth,0.5,10,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lamare Bogarde,Aston Villa,Bournemouth,1.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lamare Bogarde,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lewis Cook,Bournemouth,Aston Villa,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lewis Cook,Bournemouth,Aston Villa,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lewis Cook,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lucas Digne,Aston Villa,Bournemouth,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lucas Digne,Aston Villa,Bournemouth,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Lucas Digne,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcos Senesi,Bournemouth,Aston Villa,0.5,10,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcos Senesi,Bournemouth,Aston Villa,1.5,151,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcos Senesi,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcus Tavernier,Bournemouth,Aston Villa,0.5,4.75,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcus Tavernier,Bournemouth,Aston Villa,1.5,34,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Marcus Tavernier,Bournemouth,Aston Villa,2.5,301,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Matty Cash,Aston Villa,Bournemouth,0.5,9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Matty Cash,Aston Villa,Bournemouth,1.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Matty Cash,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Morgan Rogers,Aston Villa,Bournemouth,0.5,3.3,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Morgan Rogers,Aston Villa,Bournemouth,1.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Morgan Rogers,Aston Villa,Bournemouth,2.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ollie Watkins,Aston Villa,Bournemouth,0.5,2.4,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ollie Watkins,Aston Villa,Bournemouth,1.5,9,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ollie Watkins,Aston Villa,Bournemouth,2.5,41,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Pau Torres,Aston Villa,Bournemouth,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Pau Torres,Aston Villa,Bournemouth,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Pau Torres,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ross Barkley,Aston Villa,Bournemouth,0.5,5,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ross Barkley,Aston Villa,Bournemouth,1.5,34,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ross Barkley,Aston Villa,Bournemouth,2.5,301,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ryan Christie,Bournemouth,Aston Villa,0.5,8,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ryan Christie,Bournemouth,Aston Villa,1.5,101,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Ryan Christie,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyler Adams,Bournemouth,Aston Villa,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyler Adams,Bournemouth,Aston Villa,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyler Adams,Bournemouth,Aston Villa,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyrone Mings,Aston Villa,Bournemouth,0.5,12,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyrone Mings,Aston Villa,Bournemouth,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Tyrone Mings,Aston Villa,Bournemouth,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Veljko Milosavljevic,NA,NA,0.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Veljko Milosavljevic,NA,NA,1.5,201,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Veljko Milosavljevic,NA,NA,2.5,401,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Victor Lindelof,NA,NA,0.5,15,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Victor Lindelof,NA,NA,1.5,301,TAB
Aston Villa v Bournemouth,2025-11-09T14:00:00.000Z,Player Goals,Aston Villa,Bournemouth,Victor Lindelof,NA,NA,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Elanga,Newcastle United,Brentford,0.5,3.7,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Elanga,Newcastle United,Brentford,1.5,17,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Elanga,Newcastle United,Brentford,2.5,151,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Gordon,Newcastle United,Brentford,0.5,3,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Gordon,Newcastle United,Brentford,1.5,13,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Anthony Gordon,Newcastle United,Brentford,2.5,81,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,0.5,7.5,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,1.5,81,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Bruno Guimar<c3><a3>es,NA,NA,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dan Burn,Newcastle United,Brentford,0.5,11,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dan Burn,Newcastle United,Brentford,1.5,151,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dan Burn,Newcastle United,Brentford,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dango Ouattara,Bournemouth,Brentford,0.5,3.5,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dango Ouattara,Bournemouth,Brentford,1.5,17,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Dango Ouattara,Bournemouth,Brentford,2.5,101,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Emil Krafth,Newcastle United,Brentford,0.5,15,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Emil Krafth,Newcastle United,Brentford,1.5,301,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Emil Krafth,Newcastle United,Brentford,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Ethan Pinnock,Brentford,Newcastle United,0.5,12,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Ethan Pinnock,Brentford,Newcastle United,1.5,201,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Ethan Pinnock,Brentford,Newcastle United,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,F<c3><a1>bio Carvalho,NA,NA,0.5,4.25,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,F<c3><a1>bio Carvalho,NA,NA,1.5,21,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,F<c3><a1>bio Carvalho,NA,NA,2.5,201,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,0.5,8,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,1.5,101,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Fabian Sch<c3><a4>r,NA,NA,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Frank Onyeka,Brentford,Newcastle United,0.5,8,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Frank Onyeka,Brentford,Newcastle United,1.5,101,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Frank Onyeka,Brentford,Newcastle United,2.5,401,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Harvey Barnes,Newcastle United,Brentford,0.5,3.5,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Harvey Barnes,Newcastle United,Brentford,1.5,15,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Harvey Barnes,Newcastle United,Brentford,2.5,101,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Igor Thiago,Brentford,Newcastle United,0.5,2.8,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Igor Thiago,Brentford,Newcastle United,1.5,12,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Igor Thiago,Brentford,Newcastle United,2.5,67,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Jacob Murphy,Newcastle United,Brentford,0.5,4.5,TAB
Brentford v Newcastle United,2025-11-09T14:00:00.000Z,Player Goals,Brentford,Newcastle United,Jacob Murphy,Newcastle United,Brentford,1.5,26,TAB
